Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,14.650000,14.650000,14.650000,14.650000,14.387809,0
2020-10-13,14.650000,14.650000,14.650000,14.650000,14.387809,0
2020-10-14,14.650000,14.650000,14.650000,14.650000,14.387809,0
2020-10-15,14.650000,14.650000,14.650000,14.650000,14.387809,0
2020-10-16,14.650000,14.650000,14.650000,14.650000,14.387809,100
2020-10-19,14.650000,14.650000,14.650000,14.650000,14.387809,0
2020-10-20,14.650000,14.650000,14.650000,14.650000,14.387809,0
2020-10-21,14.650000,14.650000,14.650000,14.650000,14.387809,0
2020-10-22,14.650000,14.650000,14.650000,14.650000,14.387809,0
2020-10-23,15.700000,15.700000,15.700000,15.700000,15.419017,100
2020-10-26,14.950000,15.250000,14.950000,15.250000,14.977071,5000
2020-10-27,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-10-28,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-10-29,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-10-30,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-02,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-03,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-04,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-05,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-06,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-09,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-10,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-11,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-12,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-13,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-16,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-17,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-18,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-19,15.250000,15.250000,15.250000,15.250000,14.977071,0
2020-11-20,15.250000,15.250000,15.250000,15.250000,14.977071,100
2020-11-23,15.250000,15.250000,15.250000,15.250000,14.977071,0
